project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
440113,Rashmi Sky Scape,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.051137258661676,72.48149102792141,"Shilaj-Hebatpoor road, Sardar Patel Ring Rd, near shilaj sircle, Thaltej, Shilaj",380059,0,24500000,2.45 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59274,True,4,Luxury units with double height drawing rooms and balconies | Ample triple level basement parking facility | Sustainable living with on site STP and rainwater harvesting | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1603.07,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/qmcqn6t_1756787379_641563405.jpg,,
440113,Rashmi Sky Scape,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.051137258661676,72.48149102792141,"Shilaj-Hebatpoor road, Sardar Patel Ring Rd, near shilaj sircle, Thaltej, Shilaj",380059,0,24500000,2.45 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59274,True,4,Luxury units with double height drawing rooms and balconies | Ample triple level basement parking facility | Sustainable living with on site STP and rainwater harvesting | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2592.81,Carpet Area,0,False,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/ievhg4n_1740568876_572896729.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59274&bno=102&blockId=124114&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
440113,Rashmi Sky Scape,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.051137258661676,72.48149102792141,"Shilaj-Hebatpoor road, Sardar Patel Ring Rd, near shilaj sircle, Thaltej, Shilaj",380059,0,24500000,2.45 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59274,True,4,Luxury units with double height drawing rooms and balconies | Ample triple level basement parking facility | Sustainable living with on site STP and rainwater harvesting | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2658.25,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/0eir0lt_1756787825_641564395.jpg,,
440113,Rashmi Sky Scape,Residential,NEW LAUNCH,Ahmedabad West,Thaltej,Gujarat,23.051137258661676,72.48149102792141,"Shilaj-Hebatpoor road, Sardar Patel Ring Rd, near shilaj sircle, Thaltej, Shilaj",380059,0,24500000,2.45 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59274,True,4,Luxury units with double height drawing rooms and balconies | Ample triple level basement parking facility | Sustainable living with on site STP and rainwater harvesting | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2680.1,Carpet Area,0,False,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/pnxlunc_1740569029_572898001.jpg,,
427808,Shivanta The Taurus,Residential,NEW LAUNCH,Ahmedabad North,Vaishnodevi Circle,Gujarat,23.131813,72.546758,"Khoraj, Gandhinagar",0,23367322,27236449,2.34 - 2.72 Cr,,True,4,4 Side open flat with green surrounding | Private lift for every flat + service lift	 | Private foyer with every flat along with club house amenities	 | All connectivity is within walking distance,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1479.6,Carpet Area,23367322,True,Dec ‘28 possession,12-2028,,,DIXIT Modi (Dealer)
427808,Shivanta The Taurus,Residential,NEW LAUNCH,Ahmedabad North,Vaishnodevi Circle,Gujarat,23.131813,72.546758,"Khoraj, Gandhinagar",0,23367322,27236449,2.34 - 2.72 Cr,,True,4,4 Side open flat with green surrounding | Private lift for every flat + service lift	 | Private foyer with every flat along with club house amenities	 | All connectivity is within walking distance,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1488.0,Carpet Area,23499984,True,Dec ‘28 possession,12-2028,,,DIXIT Modi (Dealer)
427808,Shivanta The Taurus,Residential,NEW LAUNCH,Ahmedabad North,Vaishnodevi Circle,Gujarat,23.131813,72.546758,"Khoraj, Gandhinagar",0,23367322,27236449,2.34 - 2.72 Cr,,True,4,4 Side open flat with green surrounding | Private lift for every flat + service lift	 | Private foyer with every flat along with club house amenities	 | All connectivity is within walking distance,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1672.81,Carpet Area,26418688,True,Dec ‘28 possession,12-2028,,,DIXIT Modi (Dealer)
427808,Shivanta The Taurus,Residential,NEW LAUNCH,Ahmedabad North,Vaishnodevi Circle,Gujarat,23.131813,72.546758,"Khoraj, Gandhinagar",0,23367322,27236449,2.34 - 2.72 Cr,,True,4,4 Side open flat with green surrounding | Private lift for every flat + service lift	 | Private foyer with every flat along with club house amenities	 | All connectivity is within walking distance,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1681.1,Carpet Area,26549612,True,Dec ‘28 possession,12-2028,,,DIXIT Modi (Dealer)
427808,Shivanta The Taurus,Residential,NEW LAUNCH,Ahmedabad North,Vaishnodevi Circle,Gujarat,23.131813,72.546758,"Khoraj, Gandhinagar",0,23367322,27236449,2.34 - 2.72 Cr,,True,4,4 Side open flat with green surrounding | Private lift for every flat + service lift	 | Private foyer with every flat along with club house amenities	 | All connectivity is within walking distance,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1724.59,Carpet Area,27236449,True,Dec ‘28 possession,12-2028,,,DIXIT Modi (Dealer)
371808,Pacifica Amara,Residential,NEW LAUNCH,Ahmedabad West,Sanathal,Gujarat,22.977979066408,72.462979101144,"Sanathal, Ahmedabad West",382210,3900000,5261000,39 - 52.61 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=43599,True,"2,3",Well connected to NH 147 | Lavish club house with modern amenities | Premium quality fittings and fixtures | Open area of 76% is available,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,575.0,Carpet Area,3900000,True,Jan ‘26 possession,01-2026,,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=43599&bno=105&blockId=88112&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mitesh Bagrecha (Dealer) | Z.A. KESHWANI (Dealer)
371808,Pacifica Amara,Residential,NEW LAUNCH,Ahmedabad West,Sanathal,Gujarat,22.977979066408,72.462979101144,"Sanathal, Ahmedabad West",382210,3900000,5261000,39 - 52.61 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=43599,True,"2,3",Well connected to NH 147 | Lavish club house with modern amenities | Premium quality fittings and fixtures | Open area of 76% is available,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,586.0,Carpet Area,0,False,Jan ‘26 possession,01-2026,https://imagecdn.99acres.com/projects/example/spkide2_1740054119_571265335.jpg,,
371808,Pacifica Amara,Residential,NEW LAUNCH,Ahmedabad West,Sanathal,Gujarat,22.977979066408,72.462979101144,"Sanathal, Ahmedabad West",382210,3900000,5261000,39 - 52.61 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=43599,True,"2,3",Well connected to NH 147 | Lavish club house with modern amenities | Premium quality fittings and fixtures | Open area of 76% is available,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,588.0,Carpet Area,0,False,Jan ‘26 possession,01-2026,https://imagecdn.99acres.com/projects/example/hpj6b2z_1740054017_571264629.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=43599&bno=104&blockId=88112&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
371808,Pacifica Amara,Residential,NEW LAUNCH,Ahmedabad West,Sanathal,Gujarat,22.977979066408,72.462979101144,"Sanathal, Ahmedabad West",382210,3900000,5261000,39 - 52.61 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=43599,True,"2,3",Well connected to NH 147 | Lavish club house with modern amenities | Premium quality fittings and fixtures | Open area of 76% is available,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,774.0,Carpet Area,5040001,True,Jan ‘26 possession,01-2026,https://imagecdn.99acres.com/projects/example/zsdw6t5_1740054080_571265105.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=43599&bno=106&blockId=88112&fno=F1_106&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mitesh Bagrecha (Dealer) | Z.A. KESHWANI (Dealer)
371808,Pacifica Amara,Residential,NEW LAUNCH,Ahmedabad West,Sanathal,Gujarat,22.977979066408,72.462979101144,"Sanathal, Ahmedabad West",382210,3900000,5261000,39 - 52.61 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=43599,True,"2,3",Well connected to NH 147 | Lavish club house with modern amenities | Premium quality fittings and fixtures | Open area of 76% is available,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,808.0,Carpet Area,5261000,True,Jan ‘26 possession,01-2026,https://newprojects.99acres.com/projects/pacifica_india_projects/pacifica_amara/maps/r2kct0wp.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=43599&bno=107&blockId=88112&fno=F1_107&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mitesh Bagrecha (Dealer) | Z.A. KESHWANI (Dealer)
399887,Ambrosia by Adani Realty,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.167845061013,72.537617815963,"R 5B (R5 PART) ,AT VILLAGE-DANTALI , Gandhinagar, Gandhinagar, Gujarat",0,23900000,27661879,2.39 - 2.77 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51103,True,4,"Shantigram spans 600 acres of serene greenery | Located on Sarkhej-Gandhinagar Highway for great connectivity | A strong quality commitment, completing over 15 million sq. ft | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1784.87,Carpet Area,23900000,True,Sep ‘26 possession,09-2026,https://imagecdn.99acres.com/projects/example/wmefwpy_1756452236_640098713.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51103&bno=101&blockId=104896&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,MID FLOOR LLP (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
399887,Ambrosia by Adani Realty,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.167845061013,72.537617815963,"R 5B (R5 PART) ,AT VILLAGE-DANTALI , Gandhinagar, Gandhinagar, Gujarat",0,23900000,27661879,2.39 - 2.77 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51103,True,4,"Shantigram spans 600 acres of serene greenery | Located on Sarkhej-Gandhinagar Highway for great connectivity | A strong quality commitment, completing over 15 million sq. ft | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1787.89,Carpet Area,23940438,True,Sep ‘26 possession,09-2026,https://imagecdn.99acres.com/projects/example/l1fxpyy_1756452252_640098897.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51103&bno=103&blockId=104896&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,BHAVESH PANDYA (Dealer)
399887,Ambrosia by Adani Realty,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.167845061013,72.537617815963,"R 5B (R5 PART) ,AT VILLAGE-DANTALI , Gandhinagar, Gandhinagar, Gujarat",0,23900000,27661879,2.39 - 2.77 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51103,True,4,"Shantigram spans 600 acres of serene greenery | Located on Sarkhej-Gandhinagar Highway for great connectivity | A strong quality commitment, completing over 15 million sq. ft | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2062.8,Carpet Area,27621574,True,Sep ‘26 possession,09-2026,https://imagecdn.99acres.com/projects/example/ntwkaq0_1756452190_640098099.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51103&bno=102&blockId=104896&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,MID FLOOR LLP (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
399887,Ambrosia by Adani Realty,Residential,NEW LAUNCH,Ahmedabad North,Shantigram,Gujarat,23.167845061013,72.537617815963,"R 5B (R5 PART) ,AT VILLAGE-DANTALI , Gandhinagar, Gandhinagar, Gujarat",0,23900000,27661879,2.39 - 2.77 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=51103,True,4,"Shantigram spans 600 acres of serene greenery | Located on Sarkhej-Gandhinagar Highway for great connectivity | A strong quality commitment, completing over 15 million sq. ft | Properties with 100% power backup available","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2065.81,Carpet Area,27661879,True,Sep ‘26 possession,09-2026,https://imagecdn.99acres.com/projects/example/hrb6dbg_1756452211_640098307.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=51103&bno=104&blockId=104896&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,MID FLOOR LLP (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
450276,Alt Veltis The Second,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.137357356113064,72.56422495078321,"Behind Lubi Corporate Road, Khoraj, Ahmedabad",382421,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61379,True,"2,3",Decorative main doors feature designer laminate with safety lock | Two automatic elevators per tower ensure smooth access | Ultra-modern entrance foyer with best quality vitrified flooring | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,631.52,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/j5q5wwc_1758691525_651665661.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61379&bno=101&blockId=128569&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
450276,Alt Veltis The Second,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.137357356113064,72.56422495078321,"Behind Lubi Corporate Road, Khoraj, Ahmedabad",382421,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61379,True,"2,3",Decorative main doors feature designer laminate with safety lock | Two automatic elevators per tower ensure smooth access | Ultra-modern entrance foyer with best quality vitrified flooring | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,868.86,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/owmp5mx_1758691414_651665139.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61379&bno=102&blockId=128569&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2969.54,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/cvzyrvj_1760090302_658892911.jpg,,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,4012.14,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://newprojects.99acres.com/projects/anjney_finebuild/anjney_maruti_360/maps/96ulrao_1688624666_431924284.jpg,,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,5068.4,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://newprojects.99acres.com/projects/anjney_finebuild/anjney_maruti_360/maps/2n2dvwft.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54320&bno=103&blockId=113062&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,5232.66,Carpet Area,0,False,Dec ‘28 possession,12-2028,https://newprojects.99acres.com/projects/anjney_finebuild/anjney_maruti_360/maps/sxe9yvcs.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54320&bno=104&blockId=113062&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,2574.94,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/anjney_finebuild/anjney_maruti_360/maps/12cozef_1713427057_486932806.jpg,,
412025,Anjney Maruti 360,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.0238085,72.5053088,"Ahmedabad, Gujrat",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54320,True,"4,5",The project is approved by AUDA | Solar panels as per government norms available | Rainwater Harvesting for sustainable management of water | 1.95% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3541.22,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/anjney_finebuild/anjney_maruti_360/maps/e5c2dea_1713427057_486932808.jpg,,
441147,Swastik Varmine,Residential,NEW LAUNCH,Ahmedabad West,South Bopal,Gujarat,23.01536,72.45337,"45, VIP Road,Near LDR School,Shela,  Ahmedabad",380058,8800000,8800000,88 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61940,True,3,Developed using the Mivan construction method | Unique elevation with 2-road corner plot and 3-side open view | No vehicle zone on the ground floor | No vehicle zone on the ground floor,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1850.0,Super Built-up Area,8800000,True,Dec ‘27 possession,12-2027,https://imagecdn.99acres.com/projects/example/nxhv6r1_1763036345_672381363.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61940&bno=101&blockId=130091&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Sandip Poriya (Builder) | Santosh Kumar Gurjar (Dealer)
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2384.21,Carpet Area,43201773,True,Jun ‘28 possession,06-2028,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/qlxla6f_1713326694_486649530.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=102&blockId=118810&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Lifestyle Realty Solutions (RERA REGISTERED Dealer)
